Title;Status;Country 1;County 2;Date of signature;Date of entry into force;Termination date
Germany - Moldova, Republic of BIT (1994);In force;Germany;Moldova, Republic of;28/02/1994;15/06/2006;
Germany - Montenegro BIT (1989);In force;Germany;Montenegro;10/07/1989;25/10/1990;
Germany - Morocco BIT (1961);Terminated;Germany;Morocco;31/08/1961;21/01/1968;12/04/2008
Germany - Morocco BIT (2001);In force;Germany;Morocco;06/08/2001;12/04/2008;
Germany - Mozambique BIT (2002);In force;Germany;Mozambique;06/03/2002;15/09/2007;
Germany - Namibia BIT (1994);In force;Germany;Namibia;21/01/1994;21/12/1997;
Germany - Nepal BIT (1986);In force;Germany;Nepal;20/10/1986;07/07/1988;
Germany - Nicaragua BIT (1996);In force;Germany;Nicaragua;06/05/1996;19/01/2001;
Germany - Niger BIT (1964);In force;Germany;Niger;29/10/1964;10/01/1966;
Germany - Nigeria BIT (2000);In force;Germany;Nigeria;28/03/2000;20/09/2007;
Germany - Oman BIT (1979);Terminated;Germany;Oman;25/06/1979;04/02/1986;04/04/2010
Germany - Oman BIT (2007);In force;Germany;Oman;30/05/2007;04/04/2010;
Germany - Pakistan BIT (1959);In force;Germany;Pakistan;25/11/1959;28/04/1962;
Germany - Panama BIT (1983);In force;Germany;Panama;02/11/1983;10/03/1989;
Germany - Papua New Guinea BIT (1980);In force;Germany;Papua New Guinea;12/11/1980;03/11/1983;
Germany - Paraguay BIT (1993);In force;Germany;Paraguay;11/08/1993;03/07/1998;
Germany - Peru BIT (1995);In force;Germany;Peru;30/01/1995;01/05/1997;
Germany - Philippines BIT (1997);In force;Germany;Philippines;18/04/1997;01/02/2000;
Germany - Poland BIT (1989);Terminated;Germany;Poland;10/11/1989;24/02/1991;18/10/2019
Germany - Qatar BIT (1996);In force;Germany;Qatar;14/06/1996;19/01/1999;
Germany - Romania BIT (1979);Terminated;Germany;Romania;12/10/1979;10/01/1981;12/12/1998
Germany - Romania BIT (1996);In force;Germany;Romania;25/06/1996;12/12/1998;
Germany - Russian Federation BIT (1989);In force;Germany;Russian Federation;13/06/1989;05/08/1991;
Germany - Rwanda BIT (1967);In force;Germany;Rwanda;18/05/1967;28/02/1969;
Germany - Saint Lucia BIT (1985);In force;Germany;Saint Lucia;16/03/1985;22/07/1987;
Germany - Saint Vincent and the Grenadines BIT (1986);In force;Germany;Saint Vincent and the Grenadines;25/03/1986;08/01/1989;
Germany - Saudi Arabia BIT (1996);In force;Germany;Saudi Arabia;29/10/1996;08/01/1999;
Germany - Senegal BIT (1964);In force;Germany;Senegal;24/01/1964;16/01/1966;
Germany - Serbia BIT (1989);In force;Germany;Serbia;10/07/1989;25/10/1990;
Germany - Sierra Leone BIT (1965);In force;Germany;Sierra Leone;08/04/1965;10/12/1966;
Germany - Singapore BIT (1973);In force;Germany;Singapore;03/10/1973;01/10/1975;
Germany - Slovenia BIT (1993);In force;Germany;Slovenia;28/10/1993;18/07/1998;
Germany - Somalia BIT (1981);In force;Germany;Somalia;27/11/1981;15/02/1985;
Germany - South Africa BIT (1995);Terminated;Germany;South Africa;11/09/1995;10/04/1998;31/08/2014
Germany - Sri Lanka BIT (1963);Terminated;Germany;Sri Lanka;08/11/1963;07/12/1966;16/01/2004
Germany - Sri Lanka BIT (2000);In force;Germany;Sri Lanka;07/02/2000;16/01/2004;
Germany - State of Palestine BIT (2000);In force;Germany;State of Palestine;10/07/2000;19/09/2008;
Germany - Syrian Arab Republic BIT (1977);In force;Germany;Syrian Arab Republic;02/08/1977;20/04/1980;
Germany - Tajikistan BIT (2003);In force;Germany;Tajikistan;27/03/2003;25/05/2006;
Germany - Thailand BIT (2002);In force;Germany;Thailand;24/06/2002;20/10/2004;
Germany - Togo BIT (1961);In force;Germany;Togo;16/05/1961;21/12/1964;
Germany - Trinidad and Tobago BIT (2006);In force;Germany;Trinidad and Tobago;08/09/2006;17/04/2010;
Germany - Tunisia BIT (1963);In force;Germany;Tunisia;20/12/1963;06/02/1966;
Germany - Turkey BIT (1962);In force;Germany;Turkey;20/06/1962;16/12/1965;
Germany - Turkmenistan BIT (1997);In force;Germany;Turkmenistan;28/08/1997;19/02/2001;
Germany - Uganda BIT (1966);In force;Germany;Uganda;29/11/1966;19/08/1968;
Germany - Ukraine BIT (1993);In force;Germany;Ukraine;15/02/1993;29/06/1996;
Germany - United Arab Emirates BIT (1997);In force;Germany;United Arab Emirates;21/06/1997;02/07/1999;
Germany - United Republic of Tanzania BIT (1965);In force;Germany;Tanzania, United Republic of;30/01/1965;12/07/1968;
Germany - Uruguay BIT (1987);In force;Germany;Uruguay;04/05/1987;29/06/1990;
Germany - Venezuela, Bolivarian Republic of BIT (1996);In force;Germany;Venezuela, Bolivarian Republic of;14/05/1996;16/10/1998;
Germany - Viet Nam BIT (1993);In force;Germany;Viet Nam;03/04/1993;19/09/1998;
Germany - Yemen BIT (1974);Terminated;Germany;Yemen;21/06/1974;19/12/1978;28/03/2008
Germany - Yemen BIT (2005);In force;Germany;Yemen;02/03/2005;28/03/2008;
Germany - Zambia BIT (1966);In force;Germany;Zambia;10/12/1966;25/08/1972;
Germany - Zimbabwe BIT (1995);In force;Germany;Zimbabwe;29/09/1995;14/04/2000;
Ghana - Guinea BIT (2001);Signed (not in force);Ghana;Guinea;18/05/2001;;
Ghana - India BIT (2002);Terminated;Ghana;India;05/08/2002;;22/03/2017
Ghana - Malaysia BIT (1996);In force;Ghana;Malaysia;08/11/1996;18/04/1997;
Ghana - Mauritius BIT (2001);Signed (not in force);Ghana;Mauritius;18/05/2001;;
Ghana - Netherlands BIT (1989);In force;Ghana;Netherlands;31/03/1989;01/07/1991;
Ghana - Romania BIT (1989);Signed (not in force);Ghana;Romania;14/09/1989;;
Ghana - Serbia BIT (2000);In force;Ghana;Serbia;25/04/2000;07/07/2000;
Ghana - South Africa BIT (1998);Signed (not in force);Ghana;South Africa;09/07/1998;;
Ghana - Switzerland BIT (1991);In force;Ghana;Switzerland;08/10/1991;16/06/1993;
Ghana - United Kingdom BIT (1989);In force;Ghana;United Kingdom;22/03/1989;25/10/1991;
Greece - Hungary BIT (1989);In force;Greece;Hungary;26/05/1989;01/02/1992;
Greece - India BIT (2007);Terminated;Greece;India;26/04/2007;10/04/2008;22/03/2017
Greece - Iran, Islamic Republic of BIT (2002);In force;Greece;Iran, Islamic Republic of;13/03/2002;09/01/2009;
Greece - Jordan BIT (2005);In force;Greece;Jordan;21/02/2005;08/02/2007;
Greece - Kazakhstan BIT (2002);Signed (not in force);Greece;Kazakhstan;26/06/2002;;
Greece - Korea, Republic of BIT (1995);In force;Greece;Korea, Republic of;25/01/1995;04/11/1995;
Greece - Latvia BIT (1995);In force;Greece;Latvia;20/07/1995;09/02/1998;
Greece - Lebanon BIT (1997);In force;Greece;Lebanon;24/07/1997;17/07/1999;
Greece - Lithuania BIT (1996);In force;Greece;Lithuania;19/07/1996;10/07/1997;
Greece - Mexico BIT (2000);In force;Greece;Mexico;30/11/2000;26/09/2002;
Greece - Moldova, Republic of BIT (1998);In force;Greece;Moldova, Republic of;23/03/1998;27/02/2000;
Greece - Montenegro BIT (1997);In force;Greece;Montenegro;25/06/1997;08/05/1998;
Greece - Morocco BIT (1994);In force;Greece;Morocco;16/02/1994;28/06/2000;
Greece - Poland BIT (1992);Terminated;Greece;Poland;14/10/1992;20/02/1995;16/10/2019
Greece - Romania BIT (1991);Terminated;Greece;Romania;16/09/1991;21/10/1992;11/06/1998
Greece - Russian Federation BIT (1993);In force;Greece;Russian Federation;30/06/1993;23/02/1997;
Greece - Serbia BIT (1997);In force;Greece;Serbia;25/06/1997;13/03/1998;
Greece - Slovakia BIT (1991);In force;Greece;Slovakia;03/06/1991;31/12/1992;
Greece - Slovenia BIT (1997);In force;Greece;Slovenia;29/05/1997;11/02/2000;
Greece - South Africa BIT (1998);In force;Greece;South Africa;19/11/1998;06/09/2001;
Greece - Syrian Arab Republic BIT (2003);In force;Greece;Syrian Arab Republic;23/02/2003;27/02/2004;
Greece - Tunisia BIT (1992);In force;Greece;Tunisia;31/10/1992;21/04/1995;
Greece - Turkey BIT (2000);In force;Greece;Turkey;20/01/2000;24/11/2001;
Greece - United Arab Emirates BIT (2014);In force;Greece;United Arab Emirates;06/05/2014;06/03/2016;
Greece - Uzbekistan BIT (1997);In force;Greece;Uzbekistan;01/04/1997;08/05/1998;
Greece - Viet Nam BIT (2008);In force;Greece;Viet Nam;13/10/2008;08/12/2011;
Grenada - United Kingdom BIT (1988);In force;Grenada;United Kingdom;25/02/1988;25/02/1988;
Grenada - United States of America BIT (1986);In force;Grenada;United States of America;02/05/1986;03/03/1989;
Guatemala - Israel BIT (2006);In force;Guatemala;Israel;07/11/2006;15/01/2009;
Guatemala - Italy BIT (2003);In force;Guatemala;Italy;08/09/2003;03/03/2008;
Guatemala - Korea, Republic of BIT (2000);In force;Guatemala;Korea, Republic of;01/08/2000;17/08/2002;
Guatemala - Netherlands BIT (2001);In force;Guatemala;Netherlands;18/05/2001;01/09/2002;
Guatemala - Russian Federation BIT (2013);Signed (not in force);Guatemala;Russian Federation;27/11/2013;;
Guatemala - Spain BIT (2002);In force;Guatemala;Spain;09/12/2002;21/05/2004;
Guatemala - Sweden BIT (2004);In force;Guatemala;Sweden;12/02/2004;01/07/2005;
Guatemala - Switzerland BIT (2002);In force;Guatemala;Switzerland;09/09/2002;03/05/2005;
Guatemala - Taiwan Province of China BIT (1999);In force;Guatemala;Taiwan Province of China;02/11/1999;01/12/2001;
Guatemala - Trinidad and Tobago BIT (2013);In force;Guatemala;Trinidad and Tobago;13/08/2013;23/06/2016;
Guinea - Italy BIT (1964);In force;Guinea;Italy;20/02/1964;20/02/1964;
Guinea - Lebanon BIT (2004);Signed (not in force);Guinea;Lebanon;15/06/2004;;
Guinea - Mauritius BIT (2001);Signed (not in force);Guinea;Mauritius;18/05/2001;;
Guinea - Morocco BIT (2002);Signed (not in force);Guinea;Morocco;02/05/2002;;
Guinea - Serbia BIT (1996);In force;Guinea;Serbia;22/10/1996;13/03/1998;
Guinea - South Africa BIT (2007);Signed (not in force);South Africa;Guinea;25/09/2007;;
Guinea - Tunisia BIT (1990);Signed (not in force);Guinea;Tunisia;18/11/1990;;
Guinea-Bissau - Morocco BIT (2015);Signed (not in force);Guinea-Bissau;Morocco;28/05/2015;;
Guyana - Korea, Republic of BIT (2006);In force;Guyana;Korea, Republic of;31/07/2006;20/08/2006;
Guyana - Switzerland BIT (2005);In force;Guyana;Switzerland;13/12/2005;02/05/2018;
Guyana - United Kingdom BIT (1989);In force;Guyana;United Kingdom;27/10/1989;11/04/1990;
Haiti - United Kingdom BIT (1985);In force;Haiti;United Kingdom;18/03/1985;27/03/1995;
Haiti - United States of America BIT (1983);Signed (not in force);Haiti;United States of America;13/12/1983;;
Honduras - Korea, Republic of BIT (2000);In force;Honduras;Korea, Republic of;24/10/2000;19/07/2001;
Honduras - Netherlands BIT (2001);In force;Honduras;Netherlands;15/01/2001;01/09/2002;
Honduras - Spain BIT (1994);In force;Honduras;Spain;18/03/1994;23/05/1996;
Honduras - Switzerland BIT (1993);In force;Honduras;Switzerland;14/10/1993;31/08/1994;
Honduras - United Kingdom BIT (1993);In force;Honduras;United Kingdom;07/12/1993;08/03/1995;
Honduras - United States of America BIT (1995);In force;Honduras;United States of America;01/07/1995;11/07/2001;
Hong Kong, China SAR - Italy BIT (1995);In force;Hong Kong, China SAR;Italy;28/11/1995;02/02/1998;
Hong Kong, China SAR - Japan BIT (1997);In force;Hong Kong, China SAR;Japan;15/05/1997;18/06/1997;
Hong Kong, China SAR - Korea, Republic of BIT (1997);In force;Hong Kong, China SAR;Korea, Republic of;30/06/1997;30/07/1997;
Hong Kong, China SAR - Netherlands BIT (1992);In force;Hong Kong, China SAR;Netherlands;19/11/1992;01/09/1993;
Hong Kong, China SAR - New Zealand BIT (1995);In force;Hong Kong, China SAR;New Zealand;06/07/1995;05/08/1995;
Hong Kong, China SAR - Sweden BIT (1994);In force;Hong Kong, China SAR;Sweden;27/05/1994;26/06/1994;
Hong Kong, China SAR - Switzerland BIT (1994);In force;Hong Kong, China SAR;Switzerland;22/09/1994;22/10/1994;
Hong Kong, China SAR - Thailand BIT (2005);In force;Hong Kong, China SAR;Thailand;19/11/2005;18/04/2006;
Hong Kong, China SAR - United Kingdom BIT (1998);In force;Hong Kong, China SAR;United Kingdom;30/07/1998;12/04/1999;
Hungary - India BIT (2003);Terminated;Hungary;India;03/11/2003;02/01/2006;29/03/2017
Hungary - Indonesia BIT (1992);Terminated;Hungary;Indonesia;20/05/1992;13/02/1996;12/02/2016
Hungary - Israel BIT (1991);Terminated;Hungary;Israel;14/05/1991;14/09/1992;26/06/2007
Hungary - Italy BIT (1987);Terminated;Hungary;Italy;17/02/1987;06/09/1989;10/01/2008
Hungary - Kazakhstan BIT (1994);In force;Hungary;Kazakhstan;07/12/1994;03/03/1996;
Hungary - Korea, Republic of BIT (1988);In force;Hungary;Korea, Republic of;28/12/1988;01/01/1989;
Hungary - Kuwait BIT (1989);In force;Hungary;Kuwait;08/11/1989;01/03/1994;
Hungary - Latvia BIT (1999);In force;Hungary;Latvia;10/06/1999;25/08/2000;
Hungary - Lebanon BIT (2001);In force;Hungary;Lebanon;22/06/2001;23/07/2002;
Hungary - Lithuania BIT (1999);In force;Hungary;Lithuania;25/05/1999;20/05/2003;
Hungary - Macedonia, The former Yugoslav Republic of BIT (2001);In force;Hungary;North Macedonia;13/04/2001;14/03/2002;
Hungary - Malaysia BIT (1993);In force;Hungary;Malaysia;19/02/1993;08/07/1995;
Hungary - Moldova, Republic of BIT (1995);In force;Hungary;Moldova, Republic of;19/04/1995;16/08/1996;
Hungary - Mongolia BIT (1994);In force;Hungary;Mongolia;13/09/1994;06/03/1996;
Hungary - Morocco BIT (1991);In force;Hungary;Morocco;12/12/1991;03/02/2000;
Hungary - Netherlands BIT (1987);In force;Hungary;Netherlands;02/09/1987;01/06/1988;
Hungary - Norway BIT (1991);In force;Hungary;Norway;08/04/1991;04/12/1992;
Hungary - Paraguay BIT (1993);In force;Hungary;Paraguay;11/08/1993;01/04/1995;
Hungary - Poland BIT (1992);In force;Hungary;Poland;23/09/1992;16/06/1995;
Hungary - Portugal BIT (1992);In force;Hungary;Portugal;28/02/1992;08/10/1997;
Hungary - Romania BIT (1993);In force;Hungary;Romania;16/09/1993;06/05/1996;
Hungary - Russian Federation BIT (1995);In force;Hungary;Russian Federation;06/03/1995;29/05/1996;
Hungary - Serbia BIT (2001);In force;Hungary;Serbia;20/06/2001;30/03/2005;
Hungary - Singapore BIT (1997);In force;Hungary;Singapore;17/04/1997;01/01/1999;
Hungary - Slovakia BIT (1993);In force;Hungary;Slovakia;15/01/1993;19/07/1996;
Hungary - Slovenia BIT (1996);In force;Hungary;Slovenia;15/10/1996;09/06/2000;
Hungary - Spain BIT (1989);In force;Hungary;Spain;09/11/1989;01/08/1992;
Hungary - Sweden BIT (1987);In force;Hungary;Sweden;21/04/1987;21/04/1987;
Hungary - Switzerland BIT (1988);In force;Hungary;Switzerland;05/10/1988;16/05/1989;
Hungary - Thailand BIT (1991);In force;Hungary;Thailand;18/10/1991;18/10/1991;
Hungary - Tunisia BIT (2003);Signed (not in force);Hungary;Tunisia;13/05/2003;;
Hungary - Turkey BIT (1992);In force;Hungary;Turkey;14/01/1992;01/11/1994;
Hungary - Ukraine BIT (1994);In force;Hungary;Ukraine;11/10/1994;03/12/1996;
Hungary - United Kingdom BIT (1987);In force;Hungary;United Kingdom;09/03/1987;28/08/1987;
Hungary - Uruguay BIT (1989);In force;Hungary;Uruguay;25/08/1989;01/07/1992;
Hungary - Uzbekistan BIT (2002);In force;Hungary;Uzbekistan;28/10/2002;03/03/2003;
Hungary - Viet Nam BIT (1994);In force;Hungary;Viet Nam;26/08/1994;16/06/1995;
Hungary - Yemen BIT (2004);In force;Hungary;Yemen;18/01/2004;09/04/2006;
Iceland - India BIT (2007);In force;Iceland;India;29/06/2007;16/12/2008;
Iceland - Lebanon BIT (2004);Signed (not in force);Iceland;Lebanon;24/06/2004;;
Iceland - Mexico BIT (2005);In force;Iceland;Mexico;24/06/2005;28/04/2006;
India - Indonesia BIT (1999);Terminated;India;Indonesia;10/02/1999;22/01/2004;07/04/2016
India - Israel BIT (1996);Terminated;India;Israel;29/01/1996;18/02/1997;25/03/2017
India - Italy BIT (1995);Terminated;India;Italy;23/11/1995;26/03/1998;23/03/2017
India - Japan EPA (2011);In force;Japan;India;16/02/2011;01/08/2011;
India - Jordan BIT (2006);In force;India;Jordan;30/11/2006;22/01/2009;
India - Kazakhstan BIT (1996);Terminated;India;Kazakhstan;09/12/1996;26/07/2001;22/03/2017
India - Korea, Republic of BIT (1996);Terminated;India;Korea, Republic of;26/02/1996;07/05/1996;22/03/2017
India - Korea, Republic of CEPA (2009);In force;India;Korea, Republic of;07/08/2009;01/01/2010;
India - Kuwait BIT (2001);Terminated;India;Kuwait;27/11/2001;28/06/2003;27/06/2018
India - Kyrgyzstan BIT (1997);Terminated;India;Kyrgyzstan;16/05/1997;12/05/2000;22/03/2017
India - Lao People's Democratic Republic BIT (2000);Terminated;India;Lao People's Democratic Republic;09/11/2000;05/01/2003;22/03/2017
India - Latvia BIT (2010);In force;India;Latvia;18/02/2010;27/11/2010;
India - Libya BIT (2007);In force;India;Libya;26/05/2007;23/03/2009;
India - Lithuania BIT (2011);In force;India;Lithuania;31/03/2011;01/12/2011;
India - Macedonia, The former Yugoslav Republic of BIT (2008);Terminated;India;North Macedonia;17/03/2008;17/11/2008;16/10/2018
India - Malaysia BIT (1995);Terminated;India;Malaysia;03/08/1995;12/04/1997;23/03/2017
India - Malaysia FTA (2011);In force;India;Malaysia;18/02/2011;01/07/2011;
India - Mauritius BIT (1998);Terminated;India;Mauritius;04/09/1998;20/06/2000;22/03/2017
India - Mexico BIT (2007);In force;India;Mexico;21/05/2007;23/02/2008;
India - Mongolia BIT (2001);Terminated;India;Mongolia;03/01/2001;29/04/2002;22/03/2017
India - Morocco BIT (1999);Terminated;India;Morocco;13/02/1999;22/02/2001;22/03/2017
India - Mozambique BIT (2009);In force;India;Mozambique;19/02/2009;23/09/2009;
India - Myanmar BIT (2008);In force;India;Myanmar;24/06/2008;08/02/2009;
India - Nepal BIT (2011);Terminated;India;Nepal;21/10/2011;;22/03/2017
India - Netherlands BIT (1995);Terminated;India;Netherlands;06/11/1995;01/12/1996;01/12/2016
India - Oman BIT (1997);Terminated;India;Oman;02/04/1997;13/10/2000;22/03/2017
India - Philippines BIT (2000);In force;India;Philippines;28/01/2000;29/01/2001;
India - Poland BIT (1996);Terminated;India;Poland;07/10/1996;31/12/1997;22/03/2017
India - Portugal BIT (2000);Terminated;India;Portugal;28/06/2000;19/07/2002;22/03/2017
India - Qatar BIT (1999);Terminated;India;Qatar;07/04/1999;15/12/1999;22/03/2017
India - Romania BIT (1997);Terminated;India;Romania;17/11/1997;09/12/1999;22/03/2017
India - Russian Federation BIT (1994);Terminated;India;Russian Federation;23/12/1994;05/08/1996;27/04/2017
India - Saudi Arabia BIT (2006);In force;India;Saudi Arabia;25/01/2006;20/05/2008;
India - Senegal BIT (2008);In force;India;Senegal;03/07/2008;17/10/2009;
India - Serbia BIT (2003);In force;India;Serbia;31/01/2003;24/02/2009;
India - Seychelles BIT (2010);Terminated;India;Seychelles;02/06/2010;;22/03/2017
India - Slovakia BIT (2006);Terminated;India;Slovakia;25/09/2006;27/09/2007;22/03/2017
India - Slovenia BIT (2011);Terminated;India;Slovenia;14/06/2011;;22/03/2017
India - Spain BIT (1997);Terminated;India;Spain;30/09/1997;15/12/1998;23/09/2016
India - Sri Lanka BIT (1997);Terminated;India;Sri Lanka;22/01/1997;13/02/1998;22/03/2017
India - Sudan BIT (2003);In force;India;Sudan;22/10/2003;18/10/2010;
India - Sweden BIT (2000);Terminated;India;Sweden;04/07/2000;01/04/2001;22/03/2017
India - Switzerland BIT (1997);Terminated;India;Switzerland;04/04/1997;16/02/2000;06/04/2017
India - Syrian Arab Republic BIT (2008);In force;India;Syrian Arab Republic;18/06/2008;22/01/2009;
India - Taiwan Province of China BIT (2002);Terminated;India;Taiwan Province of China;17/10/2002;28/11/2002;21/03/2018
India - Tajikistan BIT (1995);Terminated;India;Tajikistan;13/12/1995;14/11/2003;22/03/2017
